timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2026-03-21T1800,2232A,126.4082,41.9416,白山市,环保局,细颗粒物(PM2.5),64,45,44,42,32,125,125,114,114,10,14,10,11,0.7,0.6
2026-03-21T1800,2647A,104.1727,36.5448,白银市,第三小学,颗粒物(PM10),143,230,175,71,56,99,99,98,98,7,32,3,36,0.2,0.4
2026-03-21T1800,2648A,104.1467,36.5482,白银市,动力公司,颗粒物(PM10),140,224,177,63,51,93,93,92,92,7,29,3,13,0.4,0.5
2026-03-21T1800,2512A,106.6102,23.901,百色市,市监测站,,46,46,32,24,16,56,56,57,57,13,13,14,16,0.7,0.7
2026-03-21T1800,2513A,106.6524,23.8842,百色市,市中心血站,,50,50,36,27,19,54,54,55,55,14,15,12,13,0.8,0.8
2026-03-21T1800,4133A,106.6273,23.8798,百色市,龙景西路,NA,NA,52,36,30,19,52,52,53,53,16,13,18,16,NA,0.7
2026-03-21T1800,2270A,117.396,32.9389,蚌埠市,工人疗养院,细颗粒物(PM2.5),92,98,129,56,95,151,151,144,144,24,28,4,5,0.4,0.6
2026-03-21T1800,2271A,117.3606,32.9428,蚌埠市,百货大楼,细颗粒物(PM2.5),96,88,119,58,86,149,149,142,142,18,32,5,5,0.5,0.7
2026-03-21T1800,2273A,117.4183,32.8909,蚌埠市,蚌埠学院,NA,NA,78,112,52,95,153,153,146,146,20,26,4,4,NA,0.7
2026-03-21T1800,2274A,117.3534,32.9672,蚌埠市,淮上区政府,细颗粒物(PM2.5),104,83,119,64,98,156,156,148,148,21,31,5,6,0.5,0.6
2026-03-21T1800,2275A,117.3143,32.8977,蚌埠市,高新区,细颗粒物(PM2.5),102,80,115,62,94,143,143,138,138,18,25,6,7,0.6,0.7
2026-03-21T1800,3715A,117.3091,32.9314,蚌埠市,蚌埠田家炳中学,细颗粒物(PM2.5),98,94,125,59,94,153,153,146,146,16,20,5,6,0.5,0.6
2026-03-21T1800,1585A,109.8761,40.6533,包头市,市环境监测站,颗粒物(PM10),288,411,131,71,50,110,110,96,96,9,50,4,14,0.3,0.7
2026-03-21T1800,1587A,109.9992,40.5843,包头市,包头八中,颗粒物(PM10),183,315,140,89,62,100,100,93,93,8,50,6,16,0.3,0.9
2026-03-21T1800,1589A,109.8641,40.6288,包头市,惠龙物流,颗粒物(PM10),373,478,124,79,51,100,100,89,89,8,49,4,14,0.3,0.7
2026-03-21T1800,1590A,110.0376,40.5546,包头市,东河鸿龙湾,颗粒物(PM10),193,336,128,76,60,104,104,100,100,12,63,7,14,0.4,1
2026-03-21T1800,3283A,109.9154,40.5684,包头市,滨河大厦,颗粒物(PM10),194,337,116,86,49,103,103,97,97,9,56,6,13,0.4,0.8
2026-03-21T1800,3419A,109.9449,40.6259,包头市,包头市委党校,颗粒物(PM10),168,285,107,74,44,99,99,89,89,9,46,6,15,0.3,0.7
2026-03-21T1800,3683A,109.8332,40.6577,包头市,昆区政府,颗粒物(PM10),348,458,133,69,56,104,104,90,90,12,65,4,14,0.4,0.9
2026-03-21T1800,1931A,107.0802,34.3129,宝鸡市,竹园沟,颗粒物(PM10),88,103,94,50,35,70,70,78,78,25,19,8,7,0.5,0.4
2026-03-21T1800,1933A,107.1429,34.3549,宝鸡市,监测站,颗粒物(PM10),97,115,110,51,40,54,54,62,62,36,26,10,9,0.5,0.4
2026-03-21T1800,1934A,107.1172,34.3759,宝鸡市,技工学校,颗粒物(PM10),98,116,119,47,41,66,66,74,74,29,22,6,7,0.6,0.5
2026-03-21T1800,1936A,107.2025,34.3518,宝鸡市,文理学院,颗粒物(PM10),98,116,119,50,43,65,65,70,70,28,23,6,6,0.6,0.5
2026-03-21T1800,1937A,107.2396,34.3626,宝鸡市,三迪小学,颗粒物(PM10),102,123,125,48,44,68,68,77,77,35,31,8,6,0.6,0.5
2026-03-21T1800,4155A,107.1721,34.3558,宝鸡市,滨河北路,颗粒物(PM10),112,150,141,53,44,57,57,67,67,35,25,7,7,0.7,0.6
2026-03-21T1800,4308A,107.3898,34.3601,宝鸡市,陈仓区北开路21号,颗粒物(PM10),102,123,134,53,47,70,70,84,84,32,35,11,17,0.5,0.5
2026-03-21T1800,1592A,109.9485,39.8259,鄂尔多斯市,巴音孟克林场办事处,颗粒物(PM10),500,1594,202,118,50,103,103,90,90,6,27,3,12,0.3,0.4
2026-03-21T1800,1593A,109.7734,39.5987,鄂尔多斯市,康泽苑,细颗粒物(PM2.5),173,NA,127,131,43,109,109,95,95,6,25,7,9,0.3,0.4
2026-03-21T1800,1594A,109.8121,39.5987,鄂尔多斯市,华泰汽车城,颗粒物(PM10),500,1396,159,117,36,110,110,95,95,7,34,6,7,0.3,0.4
2026-03-21T1800,1595A,109.9734,39.7884,鄂尔多斯市,奥林花园,颗粒物(PM10),500,1519,182,92,34,100,100,87,87,13,45,4,9,0.3,0.4
2026-03-21T1800,2436A,114.894,30.3989,鄂州市,市政府,,43,43,69,25,46,103,103,97,97,15,25,7,8,0.4,0.6
2026-03-21T1800,2437A,114.8986,30.3714,鄂州市,赵家坝,,49,49,68,26,46,108,108,107,107,15,18,6,5,0.6,0.8
2026-03-21T1800,3654A,114.8093,30.4091,鄂州市,精准医疗中心,颗粒物(PM10),55,56,75,34,51,102,102,102,102,27,30,9,16,1.0,1
2026-03-21T1800,2454A,109.4978,30.2979,恩施土家族苗族自治州,湖北民院,,43,36,30,30,20,58,58,39,39,12,13,6,6,0.6,0.6
2026-03-21T1800,3549A,109.5061,30.3771,恩施土家族苗族自治州,龙凤新区,,33,33,28,16,18,47,47,29,29,8,11,8,7,0.4,0.5
2026-03-21T1800,2499A,108.3411,21.6159,防城港市,沙万,,48,43,43,33,23,56,56,45,45,14,14,6,6,0.8,0.7
