时间,鸿旺,欧伦
2026-05-24 00:00:00,0.0,0.0
2026-05-24 00:15:00,0.0,0.0
2026-05-24 00:30:00,0.0,0.0
2026-05-24 00:45:00,0.0,0.0
2026-05-24 01:00:00,0.0,0.0
2026-05-24 01:15:00,0.0,0.0
2026-05-24 01:30:00,0.0,0.0
2026-05-24 01:45:00,0.0,0.0
2026-05-24 02:00:00,0.0,0.0
2026-05-24 02:15:00,0.0,0.0
2026-05-24 02:30:00,0.0,0.0
2026-05-24 02:45:00,0.0,0.0
2026-05-24 03:00:00,0.0,0.0
2026-05-24 03:15:00,0.0,0.0
2026-05-24 03:30:00,0.0,0.0
2026-05-24 03:45:00,0.0,0.0
2026-05-24 04:00:00,0.0,0.0
2026-05-24 04:15:00,0.0,0.0
2026-05-24 04:30:00,0.0,0.0
2026-05-24 04:45:00,0.0,0.0
2026-05-24 05:00:00,0.0005,0.00039
2026-05-24 05:15:00,0.0033,0.00225
2026-05-24 05:30:00,0.01279,0.01275
2026-05-24 05:45:00,0.01399,0.01296
2026-05-24 06:00:00,0.04728,0.04371
2026-05-24 06:15:00,0.1168,0.11708
2026-05-24 06:30:00,0.12065,0.12627
2026-05-24 06:45:00,0.10371,0.10691
2026-05-24 07:00:00,0.1074,0.11172
2026-05-24 07:15:00,0.12666,0.13136
2026-05-24 07:30:00,0.21072,0.20688
2026-05-24 07:45:00,0.13467,0.13808
2026-05-24 08:00:00,0.24234,0.24231
2026-05-24 08:15:00,0.22504,0.2221
2026-05-24 08:30:00,0.19445,0.1944
2026-05-24 08:45:00,0.3444,0.33597
2026-05-24 09:00:00,0.48905,0.63783
2026-05-24 09:15:00,0.17416,0.18559
2026-05-24 09:30:00,0.25712,0.2607
2026-05-24 09:45:00,0.10946,0.14085
2026-05-24 10:00:00,0.08111,0.08285
2026-05-24 10:15:00,0.01799,0.01851
2026-05-24 10:30:00,0.01638,0.02159
2026-05-24 10:45:00,0.02023,0.01744
2026-05-24 11:00:00,0.01347,0.01244
2026-05-24 11:15:00,0.0404,0.04058
2026-05-24 11:30:00,0.0878,0.09586
2026-05-24 11:45:00,,
2026-05-24 12:00:00,,
2026-05-24 12:15:00,,
2026-05-24 12:30:00,,
2026-05-24 12:45:00,,
2026-05-24 13:00:00,,
2026-05-24 13:15:00,,
2026-05-24 13:30:00,,
2026-05-24 13:45:00,,
2026-05-24 14:00:00,,
2026-05-24 14:15:00,,
2026-05-24 14:30:00,,
2026-05-24 14:45:00,,
2026-05-24 15:00:00,,
2026-05-24 15:15:00,,
2026-05-24 15:30:00,,
2026-05-24 15:45:00,,
2026-05-24 16:00:00,,
2026-05-24 16:15:00,,
2026-05-24 16:30:00,,
2026-05-24 16:45:00,,
2026-05-24 17:00:00,,
2026-05-24 17:15:00,,
2026-05-24 17:30:00,,
2026-05-24 17:45:00,,
2026-05-24 18:00:00,,
2026-05-24 18:15:00,,
2026-05-24 18:30:00,,
2026-05-24 18:45:00,,
2026-05-24 19:00:00,,
2026-05-24 19:15:00,,
2026-05-24 19:30:00,,
2026-05-24 19:45:00,,
2026-05-24 20:00:00,,
2026-05-24 20:15:00,,
2026-05-24 20:30:00,,
2026-05-24 20:45:00,,
2026-05-24 21:00:00,,
2026-05-24 21:15:00,,
2026-05-24 21:30:00,,
2026-05-24 21:45:00,,
2026-05-24 22:00:00,,
2026-05-24 22:15:00,,
2026-05-24 22:30:00,,
2026-05-24 22:45:00,,
2026-05-24 23:00:00,,
2026-05-24 23:15:00,,
2026-05-24 23:30:00,,
2026-05-24 23:45:00,,
