时间,鸿旺,欧伦
2026-05-24 00:00:00,0.0,0.0
2026-05-24 00:15:00,0.0,0.0
2026-05-24 00:30:00,0.0,0.0
2026-05-24 00:45:00,0.0,0.0
2026-05-24 01:00:00,0.0,0.0
2026-05-24 01:15:00,0.0,0.0
2026-05-24 01:30:00,0.0,0.0
2026-05-24 01:45:00,0.0,0.0
2026-05-24 02:00:00,0.0,0.0
2026-05-24 02:15:00,0.0,0.0
2026-05-24 02:30:00,0.0,0.0
2026-05-24 02:45:00,0.0,0.0
2026-05-24 03:00:00,0.0,0.0
2026-05-24 03:15:00,0.0,0.0
2026-05-24 03:30:00,0.0,0.0
2026-05-24 03:45:00,0.0,0.0
2026-05-24 04:00:00,0.0,0.0
2026-05-24 04:15:00,0.0,0.0
2026-05-24 04:30:00,0.0,0.0
2026-05-24 04:45:00,0.0,0.0
2026-05-24 05:00:00,0.0005,0.00039
2026-05-24 05:15:00,0.0033,0.00225
2026-05-24 05:30:00,0.01279,0.01275
2026-05-24 05:45:00,0.01399,0.01296
2026-05-24 06:00:00,0.04728,0.04371
2026-05-24 06:15:00,0.1168,0.11708
2026-05-24 06:30:00,0.12065,0.12627
2026-05-24 06:45:00,0.10371,0.10691
2026-05-24 07:00:00,0.1074,0.11172
2026-05-24 07:15:00,0.12666,0.13136
2026-05-24 07:30:00,0.21072,0.20688
2026-05-24 07:45:00,0.13467,0.13808
2026-05-24 08:00:00,0.24234,0.24231
2026-05-24 08:15:00,0.22504,0.2221
2026-05-24 08:30:00,0.19445,0.1944
2026-05-24 08:45:00,0.3444,0.33597
2026-05-24 09:00:00,0.48905,0.63783
2026-05-24 09:15:00,0.17416,0.18559
2026-05-24 09:30:00,0.25712,0.2607
2026-05-24 09:45:00,0.10946,0.14085
2026-05-24 10:00:00,0.08111,0.08285
2026-05-24 10:15:00,0.01799,0.01851
2026-05-24 10:30:00,0.01638,0.02159
2026-05-24 10:45:00,0.02023,0.01744
2026-05-24 11:00:00,0.01347,0.01244
2026-05-24 11:15:00,0.0404,0.04058
2026-05-24 11:30:00,0.0878,0.09586
2026-05-24 11:45:00,0.13674,0.13869
2026-05-24 12:00:00,0.11103,0.1346
2026-05-24 12:15:00,0.11043,0.10249
2026-05-24 12:30:00,0.17176,0.14762
2026-05-24 12:45:00,0.09179,0.09501
2026-05-24 13:00:00,0.09377,0.09306
2026-05-24 13:15:00,0.05614,0.05896
2026-05-24 13:30:00,0.1445,0.15144
2026-05-24 13:45:00,0.16465,0.15959
2026-05-24 14:00:00,0.13407,0.13063
2026-05-24 14:15:00,0.10477,0.10213
2026-05-24 14:30:00,0.09013,0.09256
2026-05-24 14:45:00,0.11286,0.11722
2026-05-24 15:00:00,0.13176,0.12492
2026-05-24 15:15:00,0.11317,0.1259
2026-05-24 15:30:00,0.08118,0.06281
2026-05-24 15:45:00,0.06175,0.05265
2026-05-24 16:00:00,0.05914,0.05166
2026-05-24 16:15:00,0.03681,0.03187
2026-05-24 16:30:00,0.00654,0.0046
2026-05-24 16:45:00,0.01083,0.009
2026-05-24 17:00:00,0.01163,0.01405
2026-05-24 17:15:00,0.04766,0.04561
2026-05-24 17:30:00,0.02949,0.02953
2026-05-24 17:45:00,0.0129,0.01179
2026-05-24 18:00:00,0.00647,0.00563
2026-05-24 18:15:00,0.00434,0.00402
2026-05-24 18:30:00,0.04391,0.04313
2026-05-24 18:45:00,0.02344,0.02167
2026-05-24 19:00:00,0.00022,0.00024
2026-05-24 19:15:00,0.00022,0.00024
2026-05-24 19:30:00,0.0002,0.00022
2026-05-24 19:45:00,0.00013,0.0
2026-05-24 20:00:00,7e-05,0.0
2026-05-24 20:15:00,0.0,0.0
2026-05-24 20:30:00,0.0,0.0
2026-05-24 20:45:00,0.0,0.0
2026-05-24 21:00:00,0.0,0.0
2026-05-24 21:15:00,0.0,0.0
2026-05-24 21:30:00,0.0,0.0
2026-05-24 21:45:00,,
2026-05-24 22:00:00,,
2026-05-24 22:15:00,,
2026-05-24 22:30:00,,
2026-05-24 22:45:00,,
2026-05-24 23:00:00,,
2026-05-24 23:15:00,,
2026-05-24 23:30:00,,
2026-05-24 23:45:00,,
