site,city,AQI,SO₂,NO₂,O₃,PM₁₀,PM₂.₅,CO,O₃-8h,PM₁₀-24h,PM₂.₅-24h,time
遂昌民政局,丽水市,--,--,11,9,14,7,0.6,11,12,6,2026-07-21 07:00:00
龙泉环保大楼,丽水市,22,7,6,11,22,13,0.4,15,18,9,2026-07-21 07:00:00
红星小学,丽水市,22,4,5,15,22,6,0.4,25,14,6,2026-07-21 07:00:00
青田中学,丽水市,21,6,10,12,21,10,0.4,10,18,9,2026-07-21 07:00:00
云和监测楼,丽水市,25,6,21,14,25,14,0.5,18,15,8,2026-07-21 07:00:00
云和三中,丽水市,28,7,10,14,28,10,0.5,20,20,9,2026-07-21 07:00:00
庆元气象局,丽水市,28,5,3,10,28,14,0.7,10,19,9,2026-07-21 07:00:00
和平水厂,丽水市,18,5,12,41,18,8,0.4,49,15,8,2026-07-21 07:00:00
松阳监测楼,丽水市,18,4,14,37,18,9,0.4,44,14,8,2026-07-21 07:00:00
遂昌中学,丽水市,17,7,7,8,17,8,0.6,8,16,10,2026-07-21 07:00:00
粮食大楼,丽水市,18,8,6,16,18,11,0.7,19,14,8,2026-07-21 07:00:00
庆元监测楼,丽水市,22,4,6,9,22,12,0.7,9,17,9,2026-07-21 07:00:00
塔山小学,丽水市,39,6,26,13,39,21,0.6,9,26,14,2026-07-21 07:00:00
缙云中学,丽水市,15,6,22,48,11,6,0.6,45,13,6,2026-07-21 07:00:00
景宁县政府,丽水市,14,4,6,16,14,4,0.4,23,11,5,2026-07-21 07:00:00
信访大楼,丽水市,14,5,16,44,8,4,0.5,48,12,7,2026-07-21 07:00:00
仙居环监站,台州市,23,7,13,25,23,6,0.5,28,15,6,2026-07-21 07:00:00
温岭环监站,台州市,42,6,9,37,28,29,0.4,51,25,--,2026-07-21 07:00:00
育青中学,台州市,21,6,14,8,21,11,0.5,15,13,7,2026-07-21 07:00:00
玉环环监站,台州市,25,2,10,37,25,13,0.6,53,28,16,2026-07-21 07:00:00
楚门中心小学,台州市,26,3,12,42,26,14,0.6,56,32,15,2026-07-21 07:00:00
之江高级中学,台州市,26,4,6,42,26,14,0.4,56,28,16,2026-07-21 07:00:00
天台实验中学,台州市,30,5,16,23,27,21,0.5,24,17,11,2026-07-21 07:00:00
新生中学,台州市,22,6,13,26,22,12,0.5,26,13,6,2026-07-21 07:00:00
巾山实验小学,台州市,26,5,12,30,26,15,0.5,27,20,11,2026-07-21 07:00:00
心湖站,台州市,33,5,8,48,33,18,0.6,44,26,16,2026-07-21 07:00:00
临海环保大楼,台州市,30,5,17,38,30,16,0.5,35,19,12,2026-07-21 07:00:00
三门环监楼,台州市,32,4,15,50,32,20,0.6,43,26,16,2026-07-21 07:00:00
植材小学,嘉兴市,18,6,12,57,9,4,0.8,56,17,9,2026-07-21 07:00:00
海宁监测大楼,嘉兴市,22,6,19,34,21,15,0.4,38,22,13,2026-07-21 07:00:00
