时间,鸿旺,欧伦
2026-07-24 00:00:00,0.0,0.0
2026-07-24 00:15:00,0.0,0.0
2026-07-24 00:30:00,0.0,0.0
2026-07-24 00:45:00,0.0,0.0
2026-07-24 01:00:00,0.0,0.0
2026-07-24 01:15:00,0.0,0.0
2026-07-24 01:30:00,0.0,0.0
2026-07-24 01:45:00,0.0,0.0
2026-07-24 02:00:00,0.0,0.0
2026-07-24 02:15:00,0.0,0.0
2026-07-24 02:30:00,0.0,0.0
2026-07-24 02:45:00,0.0,0.0
2026-07-24 03:00:00,0.0,0.0
2026-07-24 03:15:00,0.0,0.0
2026-07-24 03:30:00,0.0,0.0
2026-07-24 03:45:00,0.0,0.0
2026-07-24 04:00:00,0.0,0.0
2026-07-24 04:15:00,0.0,0.0
2026-07-24 04:30:00,0.0,0.0
2026-07-24 04:45:00,0.0,0.0
2026-07-24 05:00:00,0.00053,0.00026
2026-07-24 05:15:00,0.00318,0.00355
2026-07-24 05:30:00,0.01549,0.01585
2026-07-24 05:45:00,0.03714,0.03641
2026-07-24 06:00:00,0.06197,0.06765
2026-07-24 06:15:00,0.10704,0.11552
2026-07-24 06:30:00,0.16979,0.17343
2026-07-24 06:45:00,0.22279,0.23861
2026-07-24 07:00:00,0.29089,0.30388
2026-07-24 07:15:00,0.3652,0.37568
2026-07-24 07:30:00,0.43654,0.44401
2026-07-24 07:45:00,0.50858,0.51279
2026-07-24 08:00:00,0.58201,0.57878
2026-07-24 08:15:00,0.63896,0.63329
2026-07-24 08:30:00,0.70536,0.70043
2026-07-24 08:45:00,0.76118,0.75206
2026-07-24 09:00:00,0.80178,0.79647
2026-07-24 09:15:00,0.84833,0.85088
2026-07-24 09:30:00,0.90155,0.89453
2026-07-24 09:45:00,0.93393,0.9346
2026-07-24 10:00:00,0.96623,0.96819
2026-07-24 10:15:00,0.98982,0.98638
2026-07-24 10:30:00,1.02055,1.00644
2026-07-24 10:45:00,1.03709,1.02178
2026-07-24 11:00:00,1.03824,1.02452
2026-07-24 11:15:00,1.05164,1.0419
2026-07-24 11:30:00,1.07004,1.0443
2026-07-24 11:45:00,,
2026-07-24 12:00:00,,
2026-07-24 12:15:00,,
2026-07-24 12:30:00,,
2026-07-24 12:45:00,,
2026-07-24 13:00:00,,
2026-07-24 13:15:00,,
2026-07-24 13:30:00,,
2026-07-24 13:45:00,,
2026-07-24 14:00:00,,
2026-07-24 14:15:00,,
2026-07-24 14:30:00,,
2026-07-24 14:45:00,,
2026-07-24 15:00:00,,
2026-07-24 15:15:00,,
2026-07-24 15:30:00,,
2026-07-24 15:45:00,,
2026-07-24 16:00:00,,
2026-07-24 16:15:00,,
2026-07-24 16:30:00,,
2026-07-24 16:45:00,,
2026-07-24 17:00:00,,
2026-07-24 17:15:00,,
2026-07-24 17:30:00,,
2026-07-24 17:45:00,,
2026-07-24 18:00:00,,
2026-07-24 18:15:00,,
2026-07-24 18:30:00,,
2026-07-24 18:45:00,,
2026-07-24 19:00:00,,
2026-07-24 19:15:00,,
2026-07-24 19:30:00,,
2026-07-24 19:45:00,,
2026-07-24 20:00:00,,
2026-07-24 20:15:00,,
2026-07-24 20:30:00,,
2026-07-24 20:45:00,,
2026-07-24 21:00:00,,
2026-07-24 21:15:00,,
2026-07-24 21:30:00,,
2026-07-24 21:45:00,,
2026-07-24 22:00:00,,
2026-07-24 22:15:00,,
2026-07-24 22:30:00,,
2026-07-24 22:45:00,,
2026-07-24 23:00:00,,
2026-07-24 23:15:00,,
2026-07-24 23:30:00,,
2026-07-24 23:45:00,,
