时间,鸿旺,欧伦
2026-06-24 00:00:00,0.0,0.0
2026-06-24 00:15:00,0.0,0.0
2026-06-24 00:30:00,0.0,0.0
2026-06-24 00:45:00,0.0,0.0
2026-06-24 01:00:00,0.0,0.0
2026-06-24 01:15:00,0.0,0.0
2026-06-24 01:30:00,0.0,0.0
2026-06-24 01:45:00,0.0,0.0
2026-06-24 02:00:00,0.0,0.0
2026-06-24 02:15:00,0.0,0.0
2026-06-24 02:30:00,0.0,0.0
2026-06-24 02:45:00,0.0,0.0
2026-06-24 03:00:00,0.0,0.0
2026-06-24 03:15:00,0.0,0.0
2026-06-24 03:30:00,0.0,0.0
2026-06-24 03:45:00,0.0,0.0
2026-06-24 04:00:00,0.0,0.0
2026-06-24 04:15:00,0.0,0.0
2026-06-24 04:30:00,0.0,0.0
2026-06-24 04:45:00,0.0,0.0
2026-06-24 05:00:00,0.0005,8e-05
2026-06-24 05:15:00,0.00044,0.00051
2026-06-24 05:30:00,0.00223,0.00239
2026-06-24 05:45:00,0.00531,0.00351
2026-06-24 06:00:00,0.01276,0.01386
2026-06-24 06:15:00,0.0135,0.01516
2026-06-24 06:30:00,0.0163,0.01696
2026-06-24 06:45:00,0.03413,0.03666
2026-06-24 07:00:00,0.06175,0.0616
2026-06-24 07:15:00,0.13112,0.14137
2026-06-24 07:30:00,0.1261,0.10977
2026-06-24 07:45:00,0.1812,0.19082
2026-06-24 08:00:00,0.22376,0.25578
2026-06-24 08:15:00,0.19152,0.22482
2026-06-24 08:30:00,0.11762,0.12279
2026-06-24 08:45:00,0.16227,0.13303
2026-06-24 09:00:00,0.30745,0.29571
2026-06-24 09:15:00,0.23708,0.2364
2026-06-24 09:30:00,0.20798,0.21887
2026-06-24 09:45:00,0.28436,0.2935
2026-06-24 10:00:00,0.2378,0.23386
2026-06-24 10:15:00,0.20817,0.1974
2026-06-24 10:30:00,0.2345,0.22069
2026-06-24 10:45:00,,
2026-06-24 11:00:00,,
2026-06-24 11:15:00,,
2026-06-24 11:30:00,,
2026-06-24 11:45:00,,
2026-06-24 12:00:00,,
2026-06-24 12:15:00,,
2026-06-24 12:30:00,,
2026-06-24 12:45:00,,
2026-06-24 13:00:00,,
2026-06-24 13:15:00,,
2026-06-24 13:30:00,,
2026-06-24 13:45:00,,
2026-06-24 14:00:00,,
2026-06-24 14:15:00,,
2026-06-24 14:30:00,,
2026-06-24 14:45:00,,
2026-06-24 15:00:00,,
2026-06-24 15:15:00,,
2026-06-24 15:30:00,,
2026-06-24 15:45:00,,
2026-06-24 16:00:00,,
2026-06-24 16:15:00,,
2026-06-24 16:30:00,,
2026-06-24 16:45:00,,
2026-06-24 17:00:00,,
2026-06-24 17:15:00,,
2026-06-24 17:30:00,,
2026-06-24 17:45:00,,
2026-06-24 18:00:00,,
2026-06-24 18:15:00,,
2026-06-24 18:30:00,,
2026-06-24 18:45:00,,
2026-06-24 19:00:00,,
2026-06-24 19:15:00,,
2026-06-24 19:30:00,,
2026-06-24 19:45:00,,
2026-06-24 20:00:00,,
2026-06-24 20:15:00,,
2026-06-24 20:30:00,,
2026-06-24 20:45:00,,
2026-06-24 21:00:00,,
2026-06-24 21:15:00,,
2026-06-24 21:30:00,,
2026-06-24 21:45:00,,
2026-06-24 22:00:00,,
2026-06-24 22:15:00,,
2026-06-24 22:30:00,,
2026-06-24 22:45:00,,
2026-06-24 23:00:00,,
2026-06-24 23:15:00,,
2026-06-24 23:30:00,,
2026-06-24 23:45:00,,
