时间,鸿旺,欧伦
2026-06-06 00:00:00,0.0,0.0
2026-06-06 00:15:00,0.0,0.0
2026-06-06 00:30:00,0.0,0.0
2026-06-06 00:45:00,0.0,0.0
2026-06-06 01:00:00,0.0,0.0
2026-06-06 01:15:00,0.0,0.0
2026-06-06 01:30:00,0.0,0.0
2026-06-06 01:45:00,0.0,0.0
2026-06-06 02:00:00,0.0,0.0
2026-06-06 02:15:00,0.0,0.0
2026-06-06 02:30:00,0.0,0.0
2026-06-06 02:45:00,0.0,0.0
2026-06-06 03:00:00,0.0,0.0
2026-06-06 03:15:00,0.0,0.0
2026-06-06 03:30:00,0.0,0.0
2026-06-06 03:45:00,0.0,0.0
2026-06-06 04:00:00,0.0,0.0
2026-06-06 04:15:00,0.0,0.0
2026-06-06 04:30:00,0.0,0.0
2026-06-06 04:45:00,0.0005,0.00026
2026-06-06 05:00:00,0.0008,0.00052
2026-06-06 05:15:00,0.00779,0.00794
2026-06-06 05:30:00,0.03275,0.03392
2026-06-06 05:45:00,0.05269,0.05012
2026-06-06 06:00:00,0.07485,0.07729
2026-06-06 06:15:00,0.0957,0.09521
2026-06-06 06:30:00,0.16797,0.15453
2026-06-06 06:45:00,0.17536,0.17236
2026-06-06 07:00:00,0.19156,0.19136
2026-06-06 07:15:00,0.22965,0.23868
2026-06-06 07:30:00,0.1996,0.20063
2026-06-06 07:45:00,0.24225,0.25653
2026-06-06 08:00:00,0.46358,0.56463
2026-06-06 08:15:00,0.46229,0.50037
2026-06-06 08:30:00,0.29193,0.29795
2026-06-06 08:45:00,0.39097,0.37646
2026-06-06 09:00:00,0.37523,0.38283
2026-06-06 09:15:00,0.43909,0.45038
2026-06-06 09:30:00,0.62691,0.62782
2026-06-06 09:45:00,0.51627,0.52082
2026-06-06 10:00:00,0.36374,0.37556
2026-06-06 10:15:00,0.20956,0.21652
2026-06-06 10:30:00,0.19302,0.19995
2026-06-06 10:45:00,0.14936,0.15098
2026-06-06 11:00:00,0.18892,0.18727
2026-06-06 11:15:00,0.34634,0.34606
2026-06-06 11:30:00,0.32577,0.32034
2026-06-06 11:45:00,0.22269,0.23215
2026-06-06 12:00:00,0.2762,0.28617
2026-06-06 12:15:00,0.36968,0.37108
2026-06-06 12:30:00,0.2544,0.26453
2026-06-06 12:45:00,0.23228,0.24226
2026-06-06 13:00:00,0.16569,0.16482
2026-06-06 13:15:00,0.16459,0.16453
2026-06-06 13:30:00,0.1474,0.14753
2026-06-06 13:45:00,0.14584,0.14705
2026-06-06 14:00:00,0.15306,0.15641
2026-06-06 14:15:00,0.22687,0.2318
2026-06-06 14:30:00,0.30872,0.31729
2026-06-06 14:45:00,,
2026-06-06 15:00:00,,
2026-06-06 15:15:00,,
2026-06-06 15:30:00,,
2026-06-06 15:45:00,,
2026-06-06 16:00:00,,
2026-06-06 16:15:00,,
2026-06-06 16:30:00,,
2026-06-06 16:45:00,,
2026-06-06 17:00:00,,
2026-06-06 17:15:00,,
2026-06-06 17:30:00,,
2026-06-06 17:45:00,,
2026-06-06 18:00:00,,
2026-06-06 18:15:00,,
2026-06-06 18:30:00,,
2026-06-06 18:45:00,,
2026-06-06 19:00:00,,
2026-06-06 19:15:00,,
2026-06-06 19:30:00,,
2026-06-06 19:45:00,,
2026-06-06 20:00:00,,
2026-06-06 20:15:00,,
2026-06-06 20:30:00,,
2026-06-06 20:45:00,,
2026-06-06 21:00:00,,
2026-06-06 21:15:00,,
2026-06-06 21:30:00,,
2026-06-06 21:45:00,,
2026-06-06 22:00:00,,
2026-06-06 22:15:00,,
2026-06-06 22:30:00,,
2026-06-06 22:45:00,,
2026-06-06 23:00:00,,
2026-06-06 23:15:00,,
2026-06-06 23:30:00,,
2026-06-06 23:45:00,,
