时间,鸿旺,欧伦
2026-06-19 00:00:00,0.0,0.0
2026-06-19 00:15:00,0.0,0.0
2026-06-19 00:30:00,0.0,0.0
2026-06-19 00:45:00,0.0,0.0
2026-06-19 01:00:00,0.0,0.0
2026-06-19 01:15:00,0.0,0.0
2026-06-19 01:30:00,0.0,0.0
2026-06-19 01:45:00,0.0,0.0
2026-06-19 02:00:00,0.0,0.0
2026-06-19 02:15:00,0.0,0.0
2026-06-19 02:30:00,0.0,0.0
2026-06-19 02:45:00,0.0,0.0
2026-06-19 03:00:00,0.0,0.0
2026-06-19 03:15:00,0.0,0.0
2026-06-19 03:30:00,0.0,0.0
2026-06-19 03:45:00,0.0,0.0
2026-06-19 04:00:00,0.0,0.0
2026-06-19 04:15:00,0.0,0.0
2026-06-19 04:30:00,0.0,0.0
2026-06-19 04:45:00,0.00048,0.00015
2026-06-19 05:00:00,0.00053,0.00031
2026-06-19 05:15:00,0.00485,0.00455
2026-06-19 05:30:00,0.00919,0.01023
2026-06-19 05:45:00,0.01634,0.01806
2026-06-19 06:00:00,0.01896,0.01695
2026-06-19 06:15:00,0.05307,0.05744
2026-06-19 06:30:00,0.07435,0.0751
2026-06-19 06:45:00,0.09462,0.0972
2026-06-19 07:00:00,0.09444,0.09188
2026-06-19 07:15:00,0.09504,0.09325
2026-06-19 07:30:00,0.10238,0.10321
2026-06-19 07:45:00,0.13053,0.12802
2026-06-19 08:00:00,0.16715,0.16891
2026-06-19 08:15:00,0.21632,0.22155
2026-06-19 08:30:00,0.2019,0.21128
2026-06-19 08:45:00,0.34627,0.34733
2026-06-19 09:00:00,0.3969,0.40167
2026-06-19 09:15:00,0.45773,0.43769
2026-06-19 09:30:00,0.42614,0.42291
2026-06-19 09:45:00,0.30912,0.33641
2026-06-19 10:00:00,0.25634,0.26534
2026-06-19 10:15:00,0.34918,0.36191
2026-06-19 10:30:00,0.32777,0.33478
2026-06-19 10:45:00,0.48036,0.50668
2026-06-19 11:00:00,0.36841,0.37952
2026-06-19 11:15:00,0.3701,0.38844
2026-06-19 11:30:00,0.37253,0.38895
2026-06-19 11:45:00,0.49926,0.50925
2026-06-19 12:00:00,0.47198,0.47147
2026-06-19 12:15:00,0.92341,1.082
2026-06-19 12:30:00,0.47819,0.49302
2026-06-19 12:45:00,0.28312,0.31082
2026-06-19 13:00:00,0.32192,0.32139
2026-06-19 13:15:00,0.33409,0.34387
2026-06-19 13:30:00,0.38342,0.40149
2026-06-19 13:45:00,0.30607,0.31546
2026-06-19 14:00:00,0.15696,0.16233
2026-06-19 14:15:00,0.21327,0.21368
2026-06-19 14:30:00,0.22495,0.22601
2026-06-19 14:45:00,0.19338,0.20707
2026-06-19 15:00:00,0.18224,0.1902
2026-06-19 15:15:00,0.13805,0.14665
2026-06-19 15:30:00,0.08692,0.08439
2026-06-19 15:45:00,0.0584,0.06228
2026-06-19 16:00:00,0.07106,0.06951
2026-06-19 16:15:00,0.10551,0.11261
2026-06-19 16:30:00,0.04341,0.04443
2026-06-19 16:45:00,,
2026-06-19 17:00:00,,
2026-06-19 17:15:00,,
2026-06-19 17:30:00,,
2026-06-19 17:45:00,,
2026-06-19 18:00:00,,
2026-06-19 18:15:00,,
2026-06-19 18:30:00,,
2026-06-19 18:45:00,,
2026-06-19 19:00:00,,
2026-06-19 19:15:00,,
2026-06-19 19:30:00,,
2026-06-19 19:45:00,,
2026-06-19 20:00:00,,
2026-06-19 20:15:00,,
2026-06-19 20:30:00,,
2026-06-19 20:45:00,,
2026-06-19 21:00:00,,
2026-06-19 21:15:00,,
2026-06-19 21:30:00,,
2026-06-19 21:45:00,,
2026-06-19 22:00:00,,
2026-06-19 22:15:00,,
2026-06-19 22:30:00,,
2026-06-19 22:45:00,,
2026-06-19 23:00:00,,
2026-06-19 23:15:00,,
2026-06-19 23:30:00,,
2026-06-19 23:45:00,,
