时间,鸿旺,欧伦
2026-06-20 00:00:00,0.0,0.0
2026-06-20 00:15:00,0.0,0.0
2026-06-20 00:30:00,0.0,0.0
2026-06-20 00:45:00,0.0,0.0
2026-06-20 01:00:00,0.0,0.0
2026-06-20 01:15:00,0.0,0.0
2026-06-20 01:30:00,0.0,0.0
2026-06-20 01:45:00,0.0,0.0
2026-06-20 02:00:00,0.0,0.0
2026-06-20 02:15:00,0.0,0.0
2026-06-20 02:30:00,0.0,0.0
2026-06-20 02:45:00,0.0,0.0
2026-06-20 03:00:00,0.0,0.0
2026-06-20 03:15:00,0.0,0.0
2026-06-20 03:30:00,0.0,0.0
2026-06-20 03:45:00,0.0,0.0
2026-06-20 04:00:00,0.0,0.0
2026-06-20 04:15:00,0.0,0.0
2026-06-20 04:30:00,0.0,0.0
2026-06-20 04:45:00,0.0,0.0
2026-06-20 05:00:00,0.00017,5e-05
2026-06-20 05:15:00,0.00041,0.00022
2026-06-20 05:30:00,0.00061,0.00052
2026-06-20 05:45:00,0.00704,0.00672
2026-06-20 06:00:00,0.0027,0.003
2026-06-20 06:15:00,0.01907,0.02117
2026-06-20 06:30:00,0.04639,0.05296
2026-06-20 06:45:00,0.01491,0.01717
2026-06-20 07:00:00,0.00662,0.00585
2026-06-20 07:15:00,0.01501,0.01385
2026-06-20 07:30:00,0.04876,0.04917
2026-06-20 07:45:00,0.06289,0.05986
2026-06-20 08:00:00,0.07112,0.07506
2026-06-20 08:15:00,0.21235,0.20969
2026-06-20 08:30:00,0.12251,0.12899
2026-06-20 08:45:00,0.17815,0.17117
2026-06-20 09:00:00,0.23424,0.25429
2026-06-20 09:15:00,0.18554,0.20612
2026-06-20 09:30:00,0.20669,0.18618
2026-06-20 09:45:00,0.22189,0.21761
2026-06-20 10:00:00,0.32593,0.34714
2026-06-20 10:15:00,0.51911,0.5543
2026-06-20 10:30:00,0.5123,0.49491
2026-06-20 10:45:00,0.44211,0.44197
2026-06-20 11:00:00,0.46819,0.50122
2026-06-20 11:15:00,0.33853,0.34858
2026-06-20 11:30:00,0.52652,0.50498
2026-06-20 11:45:00,0.29682,0.31573
2026-06-20 12:00:00,0.12935,0.12853
2026-06-20 12:15:00,0.21015,0.24493
2026-06-20 12:30:00,0.21288,0.22389
2026-06-20 12:45:00,0.33124,0.32636
2026-06-20 13:00:00,0.46627,0.44779
2026-06-20 13:15:00,0.38658,0.41562
2026-06-20 13:30:00,0.4255,0.44095
2026-06-20 13:45:00,0.27134,0.28078
2026-06-20 14:00:00,0.28084,0.27704
2026-06-20 14:15:00,0.32732,0.36026
2026-06-20 14:30:00,0.20846,0.21837
2026-06-20 14:45:00,,
2026-06-20 15:00:00,,
2026-06-20 15:15:00,,
2026-06-20 15:30:00,,
2026-06-20 15:45:00,,
2026-06-20 16:00:00,,
2026-06-20 16:15:00,,
2026-06-20 16:30:00,,
2026-06-20 16:45:00,,
2026-06-20 17:00:00,,
2026-06-20 17:15:00,,
2026-06-20 17:30:00,,
2026-06-20 17:45:00,,
2026-06-20 18:00:00,,
2026-06-20 18:15:00,,
2026-06-20 18:30:00,,
2026-06-20 18:45:00,,
2026-06-20 19:00:00,,
2026-06-20 19:15:00,,
2026-06-20 19:30:00,,
2026-06-20 19:45:00,,
2026-06-20 20:00:00,,
2026-06-20 20:15:00,,
2026-06-20 20:30:00,,
2026-06-20 20:45:00,,
2026-06-20 21:00:00,,
2026-06-20 21:15:00,,
2026-06-20 21:30:00,,
2026-06-20 21:45:00,,
2026-06-20 22:00:00,,
2026-06-20 22:15:00,,
2026-06-20 22:30:00,,
2026-06-20 22:45:00,,
2026-06-20 23:00:00,,
2026-06-20 23:15:00,,
2026-06-20 23:30:00,,
2026-06-20 23:45:00,,
