时间,鸿旺,欧伦
2026-06-01 00:00:00,0.0,0.0
2026-06-01 00:15:00,0.0,0.0
2026-06-01 00:30:00,0.0,0.0
2026-06-01 00:45:00,0.0,0.0
2026-06-01 01:00:00,0.0,0.0
2026-06-01 01:15:00,0.0,0.0
2026-06-01 01:30:00,0.0,0.0
2026-06-01 01:45:00,0.0,0.0
2026-06-01 02:00:00,0.0,0.0
2026-06-01 02:15:00,0.0,0.0
2026-06-01 02:30:00,0.0,0.0
2026-06-01 02:45:00,0.0,0.0
2026-06-01 03:00:00,0.0,0.0
2026-06-01 03:15:00,0.0,0.0
2026-06-01 03:30:00,0.0,0.0
2026-06-01 03:45:00,0.0,0.0
2026-06-01 04:00:00,0.0,0.0
2026-06-01 04:15:00,0.0,0.0
2026-06-01 04:30:00,0.0,0.0
2026-06-01 04:45:00,0.00045,0.00015
2026-06-01 05:00:00,0.00155,0.00202
2026-06-01 05:15:00,0.01401,0.01367
2026-06-01 05:30:00,0.04356,0.05071
2026-06-01 05:45:00,0.09471,0.10348
2026-06-01 06:00:00,0.10646,0.12168
2026-06-01 06:15:00,0.18826,0.20853
2026-06-01 06:30:00,0.22783,0.23761
2026-06-01 06:45:00,0.39275,0.38529
2026-06-01 07:00:00,0.26705,0.25131
2026-06-01 07:15:00,0.4385,0.41264
2026-06-01 07:30:00,0.57968,0.59726
2026-06-01 07:45:00,0.53507,0.45164
2026-06-01 08:00:00,0.74496,0.73593
2026-06-01 08:15:00,0.81098,0.77105
2026-06-01 08:30:00,0.81597,0.82372
2026-06-01 08:45:00,0.80838,0.8589
2026-06-01 09:00:00,0.87164,0.79514
2026-06-01 09:15:00,0.9511,0.9458
2026-06-01 09:30:00,0.96216,0.9448
2026-06-01 09:45:00,0.51093,0.51017
2026-06-01 10:00:00,1.06211,1.03982
2026-06-01 10:15:00,1.03114,1.01491
2026-06-01 10:30:00,1.04148,1.02936
2026-06-01 10:45:00,1.05758,1.03752
2026-06-01 11:00:00,1.07315,1.04703
2026-06-01 11:15:00,1.08772,1.06511
2026-06-01 11:30:00,1.07717,1.06352
2026-06-01 11:45:00,1.08591,1.0578
2026-06-01 12:00:00,1.08377,1.06683
2026-06-01 12:15:00,1.05976,1.04008
2026-06-01 12:30:00,1.0559,1.03732
2026-06-01 12:45:00,1.0269,1.00158
2026-06-01 13:00:00,1.00776,0.99529
2026-06-01 13:15:00,0.70559,0.65713
2026-06-01 13:30:00,0.80422,1.00813
2026-06-01 13:45:00,0.97378,0.95279
2026-06-01 14:00:00,0.90295,0.88351
2026-06-01 14:15:00,0.77949,0.86601
2026-06-01 14:30:00,0.88118,0.87908
2026-06-01 14:45:00,0.76359,0.76578
2026-06-01 15:00:00,0.67929,0.66007
2026-06-01 15:15:00,0.55027,0.56952
2026-06-01 15:30:00,0.62811,0.61787
2026-06-01 15:45:00,0.56272,0.56647
2026-06-01 16:00:00,0.4994,0.50785
2026-06-01 16:15:00,0.44372,0.46338
2026-06-01 16:30:00,0.42698,0.44226
2026-06-01 16:45:00,0.34153,0.2986
2026-06-01 17:00:00,0.31545,0.32061
2026-06-01 17:15:00,0.20073,0.22349
2026-06-01 17:30:00,0.09002,0.09538
2026-06-01 17:45:00,0.05379,0.05687
2026-06-01 18:00:00,0.04212,0.04501
2026-06-01 18:15:00,0.02703,0.0288
2026-06-01 18:30:00,0.01952,0.02297
2026-06-01 18:45:00,0.00662,0.00859
2026-06-01 19:00:00,0.0004,0.00026
2026-06-01 19:15:00,0.00022,0.00024
2026-06-01 19:30:00,0.00022,0.00024
2026-06-01 19:45:00,0.00017,0.0
2026-06-01 20:00:00,0.00011,0.0
2026-06-01 20:15:00,6e-05,0.0
2026-06-01 20:30:00,0.0,0.0
2026-06-01 20:45:00,0.0,0.0
2026-06-01 21:00:00,0.0,0.0
2026-06-01 21:15:00,0.0,0.0
2026-06-01 21:30:00,0.0,0.0
2026-06-01 21:45:00,,
2026-06-01 22:00:00,,
2026-06-01 22:15:00,,
2026-06-01 22:30:00,,
2026-06-01 22:45:00,,
2026-06-01 23:00:00,,
2026-06-01 23:15:00,,
2026-06-01 23:30:00,,
2026-06-01 23:45:00,,
