site,city,AQI,SO₂,NO₂,O₃,PM₁₀,PM₂.₅,CO,O₃-8h,PM₁₀-24h,PM₂.₅-24h,time
庆元监测楼,丽水市,19,6,10,60,6,4,0.5,54,26,15,2026-04-29 17:00:00
和平水厂,丽水市,29,5,13,92,2,1,0.3,85,33,18,2026-04-29 17:00:00
信访大楼,丽水市,--,7,15,98,--,4,0.5,93,28,14,2026-04-29 17:00:00
云和三中,丽水市,28,6,9,88,3,3,0.3,81,29,16,2026-04-29 17:00:00
遂昌民政局,丽水市,28,4,7,88,1,1,0.3,82,25,17,2026-04-29 17:00:00
松阳监测楼,丽水市,27,4,17,84,4,1,0.4,78,38,20,2026-04-29 17:00:00
云和监测楼,丽水市,26,7,10,83,3,2,0.3,76,26,14,2026-04-29 17:00:00
红星小学,丽水市,26,5,7,81,2,2,0.4,72,28,16,2026-04-29 17:00:00
景宁县政府,丽水市,25,4,8,80,2,2,0.5,71,26,15,2026-04-29 17:00:00
塔山小学,丽水市,25,5,22,77,10,6,0.4,76,47,22,2026-04-29 17:00:00
粮食大楼,丽水市,24,8,11,75,3,2,0.4,71,54,17,2026-04-29 17:00:00
缙云中学,丽水市,24,4,33,74,6,1,0.5,69,30,15,2026-04-29 17:00:00
遂昌中学,丽水市,--,4,8,85,2,--,0.3,74,28,--,2026-04-29 17:00:00
青田中学,丽水市,21,4,42,52,15,8,0.4,63,42,22,2026-04-29 17:00:00
庆元气象局,丽水市,20,4,8,63,4,2,0.4,58,32,18,2026-04-29 17:00:00
龙泉环保大楼,丽水市,23,7,7,71,3,2,0.4,67,29,16,2026-04-29 17:00:00
之江高级中学,台州市,29,3,15,90,1,2,0.5,90,19,12,2026-04-29 17:00:00
温岭环监站,台州市,26,5,18,83,5,3,0.3,81,27,13,2026-04-29 17:00:00
天台实验中学,台州市,27,5,14,86,6,5,0.4,86,23,14,2026-04-29 17:00:00
育青中学,台州市,28,3,17,88,4,2,0.3,86,21,14,2026-04-29 17:00:00
三门环监楼,台州市,30,5,16,96,7,3,0.5,96,23,11,2026-04-29 17:00:00
临海环保大楼,台州市,34,4,14,106,5,4,0.3,102,--,--,2026-04-29 17:00:00
巾山实验小学,台州市,30,3,16,95,8,5,0.3,98,30,16,2026-04-29 17:00:00
新生中学,台州市,30,5,13,93,6,4,0.4,91,29,14,2026-04-29 17:00:00
