site,city,AQI,SO₂,NO₂,O₃,PM₁₀,PM₂.₅,CO,O₃-8h,PM₁₀-24h,PM₂.₅-24h,time
庆元监测楼,丽水市,19,6,9,59,6,3,0.5,53,27,16,2026-04-29 16:00:00
信访大楼,丽水市,30,7,14,96,5,4,0.5,92,30,15,2026-04-29 16:00:00
遂昌中学,丽水市,--,4,9,82,2,--,0.3,71,31,20,2026-04-29 16:00:00
遂昌民政局,丽水市,28,4,8,87,1,1,0.3,79,28,19,2026-04-29 16:00:00
和平水厂,丽水市,27,5,14,85,2,1,0.3,82,36,20,2026-04-29 16:00:00
云和三中,丽水市,26,6,9,82,3,3,0.4,78,31,17,2026-04-29 16:00:00
松阳监测楼,丽水市,26,4,18,83,5,2,0.4,76,41,22,2026-04-29 16:00:00
云和监测楼,丽水市,25,7,12,79,2,1,0.3,74,27,15,2026-04-29 16:00:00
景宁县政府,丽水市,24,4,8,75,3,2,0.5,69,29,16,2026-04-29 16:00:00
红星小学,丽水市,24,5,9,76,1,2,0.4,70,30,17,2026-04-29 16:00:00
粮食大楼,丽水市,23,8,10,72,2,2,0.4,71,56,18,2026-04-29 16:00:00
塔山小学,丽水市,23,6,31,73,16,9,0.4,77,49,23,2026-04-29 16:00:00
庆元气象局,丽水市,--,4,9,60,4,2,--,58,33,19,2026-04-29 16:00:00
青田中学,丽水市,22,4,23,69,5,2,0.4,64,43,23,2026-04-29 16:00:00
龙泉环保大楼,丽水市,21,7,7,67,4,1,0.4,68,32,18,2026-04-29 16:00:00
缙云中学,丽水市,22,5,43,68,7,1,0.5,67,32,16,2026-04-29 16:00:00
心湖站,台州市,29,5,13,90,6,2,0.3,92,26,13,2026-04-29 16:00:00
温岭环监站,台州市,23,5,23,72,6,4,0.3,81,29,15,2026-04-29 16:00:00
玉环环监站,台州市,30,9,10,96,4,1,0.5,98,28,14,2026-04-29 16:00:00
楚门中心小学,台州市,30,4,17,95,3,1,0.5,98,29,14,2026-04-29 16:00:00
新生中学,台州市,30,5,13,93,5,2,0.4,90,31,15,2026-04-29 16:00:00
巾山实验小学,台州市,30,3,16,95,8,4,0.3,97,33,17,2026-04-29 16:00:00
天台实验中学,台州市,28,5,13,88,6,6,0.4,86,25,16,2026-04-29 16:00:00
之江高级中学,台州市,26,3,19,82,1,2,0.6,91,21,13,2026-04-29 16:00:00
仙居环监站,台州市,31,8,12,97,5,3,0.3,90,33,15,2026-04-29 16:00:00
育青中学,台州市,28,3,13,87,2,2,0.3,86,23,15,2026-04-29 16:00:00
三门环监楼,台州市,31,5,16,99,6,2,0.5,95,25,13,2026-04-29 16:00:00
临海环保大楼,台州市,33,5,15,104,5,3,0.4,101,--,--,2026-04-29 16:00:00
高级中学,嘉兴市,31,6,23,97,10,7,0.3,98,20,12,2026-04-29 16:00:00
气象观测台,嘉兴市,29,9,23,90,18,16,0.4,88,22,13,2026-04-29 16:00:00
茅盾小学,嘉兴市,29,4,29,92,10,7,0.3,83,17,12,2026-04-29 16:00:00
海宁监测大楼,嘉兴市,30,4,17,95,11,7,0.3,86,18,11,2026-04-29 16:00:00
平湖幼儿园,嘉兴市,28,7,18,88,11,10,0.4,86,17,13,2026-04-29 16:00:00
嘉善监测大楼,嘉兴市,30,4,22,93,16,13,0.3,85,22,15,2026-04-29 16:00:00
文化中心,嘉兴市,27,9,16,84,13,11,0.5,76,17,12,2026-04-29 16:00:00
海盐商贸学校,嘉兴市,30,4,23,94,12,8,0.3,94,18,12,2026-04-29 16:00:00
陆家桥村,嘉兴市,29,8,19,92,14,13,0.5,90,17,13,2026-04-29 16:00:00
植材小学,嘉兴市,30,8,14,96,12,12,0.5,87,16,10,2026-04-29 16:00:00
胜利社区,嘉兴市,31,6,12,97,9,9,0.4,85,17,12,2026-04-29 16:00:00
振东新六中站,嘉兴市,31,4,25,98,12,9,0.5,91,20,14,2026-04-29 16:00:00
硖石街道,嘉兴市,27,7,14,84,9,6,0.4,80,15,9,2026-04-29 16:00:00
