site,city,AQI,SO₂,NO₂,O₃,PM₁₀,PM₂.₅,CO,O₃-8h,PM₁₀-24h,PM₂.₅-24h,time
庆元监测楼,丽水市,19,6,11,60,2,1,0.5,59,22,13,2026-04-29 20:00:00
信访大楼,丽水市,30,7,13,96,6,5,0.5,97,21,11,2026-04-29 20:00:00
遂昌中学,丽水市,--,5,9,76,--,--,0.3,81,22,--,2026-04-29 20:00:00
红星小学,丽水市,28,5,8,87,2,2,0.4,79,22,12,2026-04-29 20:00:00
松阳监测楼,丽水市,27,4,17,84,5,3,0.4,82,29,16,2026-04-29 20:00:00
塔山小学,丽水市,27,5,13,84,5,4,0.4,80,41,20,2026-04-29 20:00:00
云和三中,丽水市,26,6,15,83,6,5,0.2,83,23,13,2026-04-29 20:00:00
景宁县政府,丽水市,25,4,10,80,3,2,0.5,77,18,12,2026-04-29 20:00:00
粮食大楼,丽水市,25,8,9,80,2,1,0.4,75,38,12,2026-04-29 20:00:00
云和监测楼,丽水市,25,6,18,80,3,3,0.4,79,21,12,2026-04-29 20:00:00
遂昌民政局,丽水市,25,4,8,78,2,1,0.3,85,19,13,2026-04-29 20:00:00
青田中学,丽水市,25,4,9,80,2,1,0.4,67,36,19,2026-04-29 20:00:00
龙泉环保大楼,丽水市,24,7,6,74,3,2,0.4,70,22,12,2026-04-29 20:00:00
和平水厂,丽水市,28,5,14,87,3,1,0.3,88,26,14,2026-04-29 20:00:00
庆元气象局,丽水市,--,4,8,63,4,--,0.3,63,27,16,2026-04-29 20:00:00
缙云中学,丽水市,23,5,45,64,10,3,0.5,73,22,11,2026-04-29 20:00:00
温岭环监站,台州市,23,5,20,73,9,7,0.3,78,19,8,2026-04-29 20:00:00
育青中学,台州市,26,3,17,83,3,3,0.3,86,13,9,2026-04-29 20:00:00
巾山实验小学,台州市,28,3,16,88,8,6,0.3,95,22,12,2026-04-29 20:00:00
天台实验中学,台州市,26,5,14,83,7,5,0.4,88,15,10,2026-04-29 20:00:00
心湖站,台州市,32,5,10,100,3,2,0.3,95,17,8,2026-04-29 20:00:00
三门环监楼,台州市,32,5,13,100,2,1,0.5,97,16,8,2026-04-29 20:00:00
玉环环监站,台州市,31,9,10,97,4,2,0.5,98,18,9,2026-04-29 20:00:00
临海环保大楼,台州市,30,5,16,93,6,3,0.3,100,--,--,2026-04-29 20:00:00
新生中学,台州市,26,5,12,81,6,3,0.4,89,22,10,2026-04-29 20:00:00
之江高级中学,台州市,25,3,17,79,2,8,0.4,88,12,8,2026-04-29 20:00:00
仙居环监站,台州市,25,8,18,79,7,4,0.4,88,21,10,2026-04-29 20:00:00
楚门中心小学,台州市,31,4,15,97,5,2,0.5,98,16,7,2026-04-29 20:00:00
茅盾小学,嘉兴市,29,4,29,83,23,20,0.4,91,16,12,2026-04-29 20:00:00
海盐商贸学校,嘉兴市,30,4,22,92,30,18,0.3,96,18,12,2026-04-29 20:00:00
文化中心,嘉兴市,30,9,17,73,22,21,0.5,82,15,12,2026-04-29 20:00:00
高级中学,嘉兴市,30,7,21,95,24,17,0.3,99,18,12,2026-04-29 20:00:00
气象观测台,嘉兴市,30,9,21,95,24,17,0.4,92,21,13,2026-04-29 20:00:00
陆家桥村,嘉兴市,30,7,15,96,16,16,0.5,94,16,13,2026-04-29 20:00:00
平湖幼儿园,嘉兴市,30,7,14,95,14,13,0.4,90,15,12,2026-04-29 20:00:00
植材小学,嘉兴市,29,8,15,90,16,9,0.5,90,15,10,2026-04-29 20:00:00
海宁监测大楼,嘉兴市,32,5,22,80,32,20,0.3,89,18,11,2026-04-29 20:00:00
振东新六中站,嘉兴市,32,4,27,82,28,22,0.5,93,18,13,2026-04-29 20:00:00
胜利社区,嘉兴市,32,6,20,76,26,22,0.4,90,16,12,2026-04-29 20:00:00
硖石街道,嘉兴市,25,7,15,74,22,17,0.4,82,14,9,2026-04-29 20:00:00
嘉善监测大楼,嘉兴市,28,4,23,87,23,19,0.3,89,20,15,2026-04-29 20:00:00
龙山公园,宁波市,31,4,12,98,13,9,0.4,99,14,8,2026-04-29 20:00:00
慈溪环保大楼,宁波市,33,4,14,105,16,11,0.4,105,16,9,2026-04-29 20:00:00
奉化教育局,宁波市,34,7,12,108,9,6,0.3,104,20,10,2026-04-29 20:00:00
慈溪实验小学,宁波市,34,4,14,107,16,11,0.4,108,14,8,2026-04-29 20:00:00
溪口政府大楼,宁波市,35,4,8,112,3,2,0.2,106,14,8,2026-04-29 20:00:00
宁海水利局,宁波市,35,6,14,111,6,3,0.3,103,18,10,2026-04-29 20:00:00
宁海城南站,宁波市,35,6,12,110,4,2,0.3,103,17,9,2026-04-29 20:00:00
姚江小学,宁波市,30,6,21,96,13,11,0.4,99,12,8,2026-04-29 20:00:00
石浦新港小学,宁波市,35,6,12,111,3,1,0.4,117,16,6,2026-04-29 20:00:00
钱湖水厂,宁波市,35,5,16,112,11,6,0.4,105,15,6,2026-04-29 20:00:00
文峰小学,宁波市,32,7,11,101,3,1,0.4,97,15,7,2026-04-29 20:00:00
大桥市场,宁波市,30,5,21,95,14,8,0.4,99,19,9,2026-04-29 20:00:00
建德监测大楼,杭州市,25,6,11,80,6,3,0.5,76,8,6,2026-04-29 20:00:00
淳安环保大楼,杭州市,28,10,6,88,4,2,0.5,88,3,2,2026-04-29 20:00:00
老年活动中心,杭州市,--,--,6,99,4,4,0.3,101,3,2,2026-04-29 20:00:00
桐庐江北,杭州市,39,5,10,123,7,6,0.5,110,9,7,2026-04-29 20:00:00
桐庐江南,杭州市,37,5,9,116,8,6,0.5,100,11,6,2026-04-29 20:00:00
海辰小学,杭州市,33,6,15,105,23,18,0.7,95,16,11,2026-04-29 20:00:00
第二中学,杭州市,30,4,20,94,7,5,0.4,89,7,5,2026-04-29 20:00:00
苍南中学,温州市,23,7,16,72,8,5,0.4,72,36,17,2026-04-29 20:00:00
柳市,温州市,28,3,18,88,11,5,0.3,96,26,13,2026-04-29 20:00:00
罗阳,温州市,26,4,9,81,3,1,0.4,87,23,13,2026-04-29 20:00:00
瓯北,温州市,26,7,22,83,9,4,0.4,87,26,11,2026-04-29 20:00:00
文成中学,温州市,24,7,5,75,2,1,0.2,69,35,18,2026-04-29 20:00:00
花园桥,温州市,25,6,11,80,2,1,0.3,78,22,10,2026-04-29 20:00:00
上塘,温州市,27,4,12,85,4,2,0.4,92,25,12,2026-04-29 20:00:00
洞头气象局,温州市,--,7,9,102,8,--,0.4,99,25,9,2026-04-29 20:00:00
乐成,温州市,--,5,9,98,10,--,0.4,95,18,10,2026-04-29 20:00:00
安阳新区,温州市,--,10,12,79,5,--,0.3,81,16,14,2026-04-29 20:00:00
平阳监测站,温州市,--,--,3,81,5,1,0.4,75,25,12,2026-04-29 20:00:00
大峃,温州市,25,6,7,77,3,3,0.3,72,31,16,2026-04-29 20:00:00
龙港实验中学,温州市,30,8,12,94,5,2,0.3,88,27,13,2026-04-29 20:00:00
平阳县政府,温州市,28,6,8,88,5,2,0.6,80,30,15,2026-04-29 20:00:00
龙港,温州市,27,9,13,84,7,3,0.3,77,31,13,2026-04-29 20:00:00
泰顺实验中学,温州市,23,5,5,73,2,1,0.5,80,24,14,2026-04-29 20:00:00
灵溪,温州市,23,8,6,73,21,3,0.4,72,39,14,2026-04-29 20:00:00
龙山新区,湖州市,34,5,21,106,9,8,0.4,103,9,6,2026-04-29 20:00:00
安吉城东,湖州市,29,5,10,90,10,11,0.2,92,7,7,2026-04-29 20:00:00
地信科创园,湖州市,44,6,13,81,44,14,0.2,90,14,12,2026-04-29 20:00:00
安吉实验小学,湖州市,32,6,8,102,15,12,0.3,99,9,10,2026-04-29 20:00:00
春晖小学,湖州市,25,4,15,80,12,11,0.6,89,12,10,2026-04-29 20:00:00
职教中心,湖州市,30,5,19,93,15,7,0.3,94,15,7,2026-04-29 20:00:00
青少年宫,绍兴市,28,7,13,87,11,6,0.3,82,17,10,2026-04-29 20:00:00
丽湖小区,绍兴市,35,4,12,111,3,2,0.4,104,11,6,2026-04-29 20:00:00
杨树畈,绍兴市,25,5,11,77,10,3,0.4,80,17,9,2026-04-29 20:00:00
马寅初初中,绍兴市,31,4,11,97,7,6,0.5,88,17,10,2026-04-29 20:00:00
钟楼站,绍兴市,31,4,11,97,6,6,0.4,92,16,9,2026-04-29 20:00:00
城新小学,绍兴市,28,6,10,88,11,8,0.4,89,17,11,2026-04-29 20:00:00
城东站,绍兴市,--,4,10,87,6,7,--,82,16,10,2026-04-29 20:00:00
岱山环保大楼,舟山市,37,4,10,118,12,6,0.4,110,16,7,2026-04-29 20:00:00
嵊泗菜园,舟山市,37,7,7,118,10,7,0.3,118,15,8,2026-04-29 20:00:00
岱山高亭,舟山市,34,6,7,108,11,6,0.3,106,15,6,2026-04-29 20:00:00
衢州三中（市）,衢州市,26,7,17,83,5,2,0.4,90,11,6,2026-04-29 20:00:00
江山环保大楼,衢州市,26,6,12,81,4,3,0.5,85,13,8,2026-04-29 20:00:00
人民医院,衢州市,29,6,15,90,5,1,0.5,92,15,8,2026-04-29 20:00:00
图书馆大楼,衢州市,26,5,14,82,10,1,0.2,84,14,--,2026-04-29 20:00:00
开化气象局,衢州市,--,5,5,79,9,--,0.2,86,7,--,2026-04-29 20:00:00
