site,city,AQI,SO₂,NO₂,O₃,PM₁₀,PM₂.₅,CO,O₃-8h,PM₁₀-24h,PM₂.₅-24h,time
遂昌中学,丽水市,--,4,8,84,2,--,0.3,77,25,--,2026-04-29 18:00:00
云和监测楼,丽水市,27,6,13,84,3,2,0.3,78,24,13,2026-04-29 18:00:00
景宁县政府,丽水市,26,4,9,81,4,3,0.5,73,23,14,2026-04-29 18:00:00
红星小学,丽水市,26,5,7,83,3,1,0.4,74,26,15,2026-04-29 18:00:00
松阳监测楼,丽水市,28,4,15,89,4,1,0.4,80,34,19,2026-04-29 18:00:00
粮食大楼,丽水市,25,8,12,77,4,3,0.4,72,51,15,2026-04-29 18:00:00
塔山小学,丽水市,25,5,14,80,7,5,0.4,77,45,22,2026-04-29 18:00:00
云和三中,丽水市,28,6,10,87,4,3,0.3,82,27,15,2026-04-29 18:00:00
遂昌民政局,丽水市,--,4,7,89,1,--,0.3,84,23,16,2026-04-29 18:00:00
缙云中学,丽水市,24,5,38,74,6,2,0.5,71,27,13,2026-04-29 18:00:00
龙泉环保大楼,丽水市,22,7,9,70,5,3,0.4,68,26,15,2026-04-29 18:00:00
和平水厂,丽水市,29,5,12,91,1,2,0.3,86,30,17,2026-04-29 18:00:00
庆元气象局,丽水市,21,4,7,65,4,2,0.3,61,30,17,2026-04-29 18:00:00
信访大楼,丽水市,--,7,14,98,--,4,0.5,95,27,13,2026-04-29 18:00:00
庆元监测楼,丽水市,20,5,9,64,4,4,0.5,57,24,14,2026-04-29 18:00:00
青田中学,丽水市,21,4,21,66,9,4,0.4,64,40,21,2026-04-29 18:00:00
玉环环监站,台州市,--,9,--,98,4,--,0.5,98,22,11,2026-04-29 18:00:00
仙居环监站,台州市,28,9,18,88,9,7,0.4,90,27,13,2026-04-29 18:00:00
天台实验中学,台州市,28,5,14,88,7,6,0.4,86,20,13,2026-04-29 18:00:00
温岭环监站,台州市,25,5,20,77,7,3,0.3,80,24,11,2026-04-29 18:00:00
临海环保大楼,台州市,31,5,16,99,9,10,0.4,102,--,--,2026-04-29 18:00:00
巾山实验小学,台州市,29,3,17,91,10,7,0.4,97,28,15,2026-04-29 18:00:00
新生中学,台州市,27,5,14,86,5,1,0.4,91,26,13,2026-04-29 18:00:00
楚门中心小学,台州市,31,4,17,97,4,1,0.5,98,22,10,2026-04-29 18:00:00
育青中学,台州市,27,4,18,84,9,3,0.3,86,18,12,2026-04-29 18:00:00
心湖站,台州市,30,5,12,96,5,3,0.4,94,21,10,2026-04-29 18:00:00
三门环监楼,台州市,30,5,17,95,15,9,0.5,96,21,10,2026-04-29 18:00:00
之江高级中学,台州市,29,3,15,91,1,3,0.5,90,16,11,2026-04-29 18:00:00
文化中心,嘉兴市,28,9,11,89,15,13,0.5,82,16,12,2026-04-29 18:00:00
茅盾小学,嘉兴市,31,3,22,98,17,13,0.3,89,16,12,2026-04-29 18:00:00
植材小学,嘉兴市,29,8,17,91,18,17,0.5,90,16,10,2026-04-29 18:00:00
气象观测台,嘉兴市,30,9,25,89,28,21,0.4,90,21,13,2026-04-29 18:00:00
高级中学,嘉兴市,33,7,23,105,16,11,0.3,99,19,11,2026-04-29 18:00:00
海盐商贸学校,嘉兴市,33,4,22,103,18,11,0.2,96,18,11,2026-04-29 18:00:00
嘉善监测大楼,嘉兴市,28,4,25,88,23,19,0.3,88,21,15,2026-04-29 18:00:00
胜利社区,嘉兴市,30,6,15,93,18,15,0.4,88,16,12,2026-04-29 18:00:00
平湖幼儿园,嘉兴市,28,7,21,87,16,14,0.4,87,16,13,2026-04-29 18:00:00
陆家桥村,嘉兴市,31,8,18,97,16,16,0.4,92,17,13,2026-04-29 18:00:00
振东新六中站,嘉兴市,31,3,23,99,19,14,0.5,95,19,13,2026-04-29 18:00:00
海宁监测大楼,嘉兴市,29,5,20,91,21,14,0.3,87,18,11,2026-04-29 18:00:00
硖石街道,嘉兴市,25,7,17,80,15,11,0.4,80,15,9,2026-04-29 18:00:00
慈溪实验小学,宁波市,35,4,12,112,13,7,0.4,106,14,8,2026-04-29 18:00:00
溪口政府大楼,宁波市,34,4,10,108,3,3,0.2,103,17,9,2026-04-29 18:00:00
宁海水利局,宁波市,--,6,23,99,8,--,0.3,101,22,11,2026-04-29 18:00:00
文峰小学,宁波市,--,7,15,95,5,--,0.5,95,18,8,2026-04-29 18:00:00
石浦新港小学,宁波市,38,6,10,120,5,2,0.4,116,20,7,2026-04-29 18:00:00
姚江小学,宁波市,33,6,18,103,9,6,0.4,98,13,8,2026-04-29 18:00:00
宁海城南站,宁波市,31,6,21,98,9,5,0.3,101,21,11,2026-04-29 18:00:00
奉化教育局,宁波市,33,7,16,105,8,5,0.3,102,23,11,2026-04-29 18:00:00
龙山公园,宁波市,32,4,13,100,11,7,0.4,98,15,8,2026-04-29 18:00:00
大桥市场,宁波市,32,5,20,101,10,5,0.4,98,22,10,2026-04-29 18:00:00
钱湖水厂,宁波市,34,3,19,107,7,4,0.4,101,17,8,2026-04-29 18:00:00
慈溪环保大楼,宁波市,35,4,14,109,14,8,0.4,103,17,9,2026-04-29 18:00:00
淳安环保大楼,杭州市,29,10,10,92,8,5,0.6,88,4,3,2026-04-29 18:00:00
建德监测大楼,杭州市,23,6,14,71,5,3,0.5,77,11,8,2026-04-29 18:00:00
老年活动中心,杭州市,--,--,7,106,5,4,0.2,101,5,3,2026-04-29 18:00:00
第二中学,杭州市,27,4,25,84,4,2,0.4,91,10,7,2026-04-29 18:00:00
海辰小学,杭州市,34,6,14,108,13,9,0.6,88,17,12,2026-04-29 18:00:00
桐庐江北,杭州市,34,5,20,108,6,5,0.6,107,11,8,2026-04-29 18:00:00
桐庐江南,杭州市,30,5,26,96,8,5,0.6,97,13,7,2026-04-29 18:00:00
安阳新区,温州市,24,10,15,75,5,4,0.3,79,20,15,2026-04-29 18:00:00
柳市,温州市,31,3,15,99,6,2,0.3,97,32,16,2026-04-29 18:00:00
花园桥,温州市,22,6,14,70,3,1,0.3,74,26,12,2026-04-29 18:00:00
洞头气象局,温州市,31,7,11,98,10,1,0.4,98,28,10,2026-04-29 18:00:00
平阳监测站,温州市,23,9,7,73,7,3,0.5,70,29,14,2026-04-29 18:00:00
文成中学,温州市,20,7,11,61,5,2,0.3,66,38,20,2026-04-29 18:00:00
灵溪,温州市,36,9,10,69,36,6,0.4,73,44,16,2026-04-29 18:00:00
苍南中学,温州市,22,8,19,69,11,7,0.5,73,42,20,2026-04-29 18:00:00
瓯北,温州市,26,6,22,82,10,4,0.4,86,31,13,2026-04-29 18:00:00
罗阳,温州市,28,5,10,88,5,5,0.6,90,27,15,2026-04-29 18:00:00
大峃,温州市,20,6,12,63,5,3,0.3,70,34,17,2026-04-29 18:00:00
乐成,温州市,--,5,10,96,--,--,0.4,93,25,14,2026-04-29 18:00:00
上塘,温州市,29,4,10,91,4,2,0.4,93,30,15,2026-04-29 18:00:00
