site,city,AQI,SO₂,NO₂,O₃,PM₁₀,PM₂.₅,CO,O₃-8h,PM₁₀-24h,PM₂.₅-24h,time
庆元气象局,丽水市,--,4,7,64,4,--,0.3,62,29,17,2026-04-29 19:00:00
红星小学,丽水市,27,5,7,86,3,2,0.4,76,24,14,2026-04-29 19:00:00
塔山小学,丽水市,27,5,12,84,5,4,0.4,78,43,21,2026-04-29 19:00:00
遂昌民政局,丽水市,27,4,7,85,2,2,0.3,85,20,14,2026-04-29 19:00:00
松阳监测楼,丽水市,27,4,15,85,4,2,0.4,82,31,17,2026-04-29 19:00:00
粮食大楼,丽水市,25,8,10,77,3,2,0.4,73,43,13,2026-04-29 19:00:00
云和监测楼,丽水市,25,6,17,79,3,4,0.4,79,23,12,2026-04-29 19:00:00
缙云中学,丽水市,25,5,35,78,6,2,0.5,74,24,12,2026-04-29 19:00:00
青田中学,丽水市,25,4,8,79,3,1,0.4,66,38,20,2026-04-29 19:00:00
遂昌中学,丽水市,--,5,8,84,--,--,0.3,80,24,--,2026-04-29 19:00:00
云和三中,丽水市,26,6,16,81,6,4,0.3,83,25,14,2026-04-29 19:00:00
和平水厂,丽水市,29,5,12,92,1,1,0.3,87,28,15,2026-04-29 19:00:00
景宁县政府,丽水市,26,4,7,83,3,2,0.5,75,20,13,2026-04-29 19:00:00
庆元监测楼,丽水市,19,5,11,59,3,3,0.5,58,23,13,2026-04-29 19:00:00
信访大楼,丽水市,--,7,14,102,--,5,0.4,97,24,12,2026-04-29 19:00:00
龙泉环保大楼,丽水市,23,8,8,73,5,2,0.4,69,24,13,2026-04-29 19:00:00
临海环保大楼,台州市,29,5,17,90,7,7,0.4,101,--,--,2026-04-29 19:00:00
天台实验中学,台州市,27,5,13,85,7,5,0.4,87,17,12,2026-04-29 19:00:00
三门环监楼,台州市,31,6,16,97,5,3,0.5,96,18,9,2026-04-29 19:00:00
之江高级中学,台州市,--,3,18,80,--,5,--,89,14,9,2026-04-29 19:00:00
玉环环监站,台州市,--,9,--,97,5,--,0.5,98,20,10,2026-04-29 19:00:00
