site,city,AQI,SO₂,NO₂,O₃,PM₁₀,PM₂.₅,CO,O₃-8h,PM₁₀-24h,PM₂.₅-24h,time
遂昌中学,丽水市,--,4,11,57,3,--,0.3,75,15,--,2026-04-29 23:00:00
松阳监测楼,丽水市,27,4,16,85,6,4,0.4,85,21,12,2026-04-29 23:00:00
云和三中,丽水市,25,7,13,77,7,4,0.2,82,18,11,2026-04-29 23:00:00
缙云中学,丽水市,25,5,16,79,8,3,0.5,72,16,7,2026-04-29 23:00:00
粮食大楼,丽水市,24,8,7,74,1,1,0.3,76,25,9,2026-04-29 23:00:00
龙泉环保大楼,丽水市,24,7,5,75,1,2,0.4,74,16,9,2026-04-29 23:00:00
塔山小学,丽水市,24,5,16,75,4,3,0.3,78,32,16,2026-04-29 23:00:00
和平水厂,丽水市,29,5,16,92,6,3,0.4,91,19,10,2026-04-29 23:00:00
信访大楼,丽水市,30,7,11,94,8,7,0.5,96,14,8,2026-04-29 23:00:00
庆元气象局,丽水市,23,4,7,73,2,2,0.2,65,21,13,2026-04-29 23:00:00
红星小学,丽水市,23,5,6,73,4,1,0.4,81,17,10,2026-04-29 23:00:00
景宁县政府,丽水市,21,4,13,65,3,2,0.4,76,14,9,2026-04-29 23:00:00
青田中学,丽水市,23,4,11,71,3,2,0.4,70,28,15,2026-04-29 23:00:00
遂昌民政局,丽水市,17,4,9,53,2,2,0.3,77,12,8,2026-04-29 23:00:00
庆元监测楼,丽水市,19,6,5,60,3,1,0.4,60,18,10,2026-04-29 23:00:00
云和监测楼,丽水市,20,7,10,62,3,3,0.3,75,17,10,2026-04-29 23:00:00
温岭环监站,台州市,21,6,19,66,8,11,0.3,74,14,7,2026-04-29 23:00:00
巾山实验小学,台州市,27,3,17,84,8,6,0.4,90,17,9,2026-04-29 23:00:00
天台实验中学,台州市,25,5,13,78,5,4,0.4,84,11,8,2026-04-29 23:00:00
育青中学,台州市,25,3,22,77,3,2,0.3,84,9,6,2026-04-29 23:00:00
之江高级中学,台州市,24,3,16,75,6,8,0.4,82,8,7,2026-04-29 23:00:00
楚门中心小学,台州市,29,4,15,92,4,2,0.5,96,11,5,2026-04-29 23:00:00
玉环环监站,台州市,30,9,11,93,6,2,0.4,97,13,6,2026-04-29 23:00:00
新生中学,台州市,21,5,17,66,7,5,0.4,81,14,6,2026-04-29 23:00:00
临海环保大楼,台州市,30,4,15,96,5,3,0.3,96,--,--,2026-04-29 23:00:00
三门环监楼,台州市,33,6,9,105,4,3,0.4,100,12,6,2026-04-29 23:00:00
心湖站,台州市,33,6,7,105,4,3,0.3,98,12,6,2026-04-29 23:00:00
仙居环监站,台州市,33,9,10,103,1,1,0.3,88,14,7,2026-04-29 23:00:00
硖石街道,嘉兴市,26,8,13,73,21,18,0.4,78,13,10,2026-04-29 23:00:00
嘉善监测大楼,嘉兴市,39,5,17,86,33,27,0.3,88,19,15,2026-04-29 23:00:00
陆家桥村,嘉兴市,39,8,22,82,27,27,0.5,92,15,13,2026-04-29 23:00:00
文化中心,嘉兴市,27,9,9,84,18,17,0.5,84,13,11,2026-04-29 23:00:00
茅盾小学,嘉兴市,29,4,20,92,20,17,0.3,93,14,11,2026-04-29 23:00:00
高级中学,嘉兴市,38,7,20,89,31,26,0.3,98,17,11,2026-04-29 23:00:00
振东新六中站,嘉兴市,33,6,18,103,24,19,0.5,94,16,12,2026-04-29 23:00:00
气象观测台,嘉兴市,38,9,19,85,36,26,0.4,90,20,14,2026-04-29 23:00:00
海宁监测大楼,嘉兴市,30,5,19,80,30,19,0.3,86,18,11,2026-04-29 23:00:00
胜利社区,嘉兴市,32,6,15,81,23,22,0.4,86,15,13,2026-04-29 23:00:00
海盐商贸学校,嘉兴市,37,4,21,84,37,25,0.3,95,18,11,2026-04-29 23:00:00
平湖幼儿园,嘉兴市,38,8,17,81,28,26,0.4,89,14,12,2026-04-29 23:00:00
植材小学,嘉兴市,26,8,15,83,18,16,0.5,90,14,10,2026-04-29 23:00:00
慈溪实验小学,宁波市,33,4,12,104,18,13,0.4,106,13,8,2026-04-29 23:00:00
文峰小学,宁波市,32,7,10,102,7,4,0.4,100,12,5,2026-04-29 23:00:00
慈溪环保大楼,宁波市,33,4,12,103,15,11,0.4,104,15,8,2026-04-29 23:00:00
石浦新港小学,宁波市,37,6,9,116,3,1,0.4,116,12,4,2026-04-29 23:00:00
龙山公园,宁波市,29,4,14,81,25,20,0.4,95,13,9,2026-04-29 23:00:00
溪口政府大楼,宁波市,31,4,9,97,4,4,0.2,105,11,6,2026-04-29 23:00:00
钱湖水厂,宁波市,31,4,21,99,13,8,0.4,106,14,6,2026-04-29 23:00:00
奉化教育局,宁波市,32,7,12,100,8,6,0.3,104,16,8,2026-04-29 23:00:00
大桥市场,宁波市,32,5,13,100,14,8,0.4,99,17,8,2026-04-29 23:00:00
宁海水利局,宁波市,34,6,14,108,11,7,0.3,107,14,7,2026-04-29 23:00:00
宁海城南站,宁波市,35,6,11,111,7,4,0.3,106,12,7,2026-04-29 23:00:00
姚江小学,宁波市,27,6,19,84,18,16,0.4,96,11,8,2026-04-29 23:00:00
第二中学,杭州市,32,4,11,100,8,8,0.3,90,6,4,2026-04-29 23:00:00
淳安环保大楼,杭州市,33,9,2,105,7,4,0.4,91,3,3,2026-04-29 23:00:00
老年活动中心,杭州市,--,--,2,114,6,5,0.2,103,4,3,2026-04-29 23:00:00
桐庐江南,杭州市,35,7,9,111,15,13,0.5,104,9,6,2026-04-29 23:00:00
海辰小学,杭州市,27,7,21,84,22,17,0.7,98,15,11,2026-04-29 23:00:00
桐庐江北,杭州市,38,6,8,121,13,12,0.5,114,7,6,2026-04-29 23:00:00
建德监测大楼,杭州市,24,6,9,74,8,7,0.4,78,6,5,2026-04-29 23:00:00
花园桥,温州市,16,6,31,35,10,4,0.4,70,16,7,2026-04-29 23:00:00
乐成,温州市,24,5,9,76,9,3,0.4,94,11,--,2026-04-29 23:00:00
泰顺实验中学,温州市,24,5,5,75,2,1,0.5,76,18,11,2026-04-29 23:00:00
苍南中学,温州市,23,7,14,71,13,8,0.4,71,30,15,2026-04-29 23:00:00
龙港,温州市,22,9,16,70,8,4,0.3,78,24,10,2026-04-29 23:00:00
文成中学,温州市,25,7,3,77,1,1,0.2,72,29,15,2026-04-29 23:00:00
平阳县政府,温州市,21,6,11,67,8,4,0.6,81,23,12,2026-04-29 23:00:00
大峃,温州市,20,7,9,61,1,1,0.3,68,25,13,2026-04-29 23:00:00
柳市,温州市,28,4,12,88,7,3,0.2,94,18,8,2026-04-29 23:00:00
上塘,温州市,19,5,17,58,17,7,0.4,83,18,8,2026-04-29 23:00:00
平阳监测站,温州市,18,9,6,56,7,4,0.4,75,20,9,2026-04-29 23:00:00
安阳新区,温州市,--,--,18,61,7,5,0.3,75,13,11,2026-04-29 23:00:00
灵溪,温州市,26,8,5,69,26,7,0.4,70,36,12,2026-04-29 23:00:00
罗阳,温州市,27,5,8,84,3,2,0.4,83,18,10,2026-04-29 23:00:00
龙港实验中学,温州市,26,8,15,82,6,3,0.3,89,21,10,2026-04-29 23:00:00
洞头气象局,温州市,--,6,10,96,6,--,0.4,99,19,--,2026-04-29 23:00:00
瓯北,温州市,20,8,27,63,11,6,0.5,79,20,8,2026-04-29 23:00:00
安吉城东,湖州市,26,5,6,78,15,18,0.3,89,7,7,2026-04-29 23:00:00
职教中心,湖州市,23,6,10,69,23,8,0.3,86,15,7,2026-04-29 23:00:00
龙山新区,湖州市,23,5,19,71,10,8,0.5,93,8,6,2026-04-29 23:00:00
春晖小学,湖州市,22,4,14,70,16,15,0.6,84,10,9,2026-04-29 23:00:00
地信科创园,湖州市,44,6,14,75,44,16,0.3,89,18,11,2026-04-29 23:00:00
安吉实验小学,湖州市,32,7,13,78,27,22,0.4,94,10,10,2026-04-29 23:00:00
丽湖小区,绍兴市,--,5,12,105,--,4,0.4,105,9,5,2026-04-29 23:00:00
杨树畈,绍兴市,23,5,13,71,12,8,0.4,78,14,7,2026-04-29 23:00:00
城东站,绍兴市,26,4,10,82,13,10,0.4,83,13,9,2026-04-29 23:00:00
城新小学,绍兴市,28,7,7,88,18,14,0.4,88,13,9,2026-04-29 23:00:00
马寅初初中,绍兴市,28,5,11,89,11,8,0.5,90,15,9,2026-04-29 23:00:00
青少年宫,绍兴市,26,6,14,82,13,8,0.3,81,13,8,2026-04-29 23:00:00
钟楼站,绍兴市,29,4,10,92,10,9,0.4,93,13,8,2026-04-29 23:00:00
嵊泗菜园,舟山市,36,7,5,113,7,5,0.3,117,13,7,2026-04-29 23:00:00
岱山高亭,舟山市,32,7,7,100,8,4,0.3,105,14,6,2026-04-29 23:00:00
岱山环保大楼,舟山市,35,4,10,110,8,4,0.4,112,14,6,2026-04-29 23:00:00
开化监测大楼,衢州市,26,7,7,81,2,1,0.4,88,3,1,2026-04-29 23:00:00
开化气象局,衢州市,--,4,5,75,5,--,0.2,82,6,--,2026-04-29 23:00:00
龙游二高,衢州市,27,5,10,85,9,6,0.3,82,10,6,2026-04-29 23:00:00
江山环保大楼,衢州市,20,7,17,64,12,10,0.5,80,8,6,2026-04-29 23:00:00
常山环保大楼,衢州市,21,4,22,67,8,2,0.4,80,10,--,2026-04-29 23:00:00
图书馆大楼,衢州市,21,4,25,65,11,2,0.2,78,12,--,2026-04-29 23:00:00
人民医院,衢州市,23,7,18,73,13,6,0.5,86,10,5,2026-04-29 23:00:00
建设大楼,衢州市,32,6,20,102,15,7,0.3,98,9,4,2026-04-29 23:00:00
衢州三中（市）,衢州市,25,7,19,79,9,6,0.4,84,8,4,2026-04-29 23:00:00
永康一中,金华市,22,7,16,69,11,10,0.4,78,15,8,2026-04-29 23:00:00
南园初中,金华市,--,5,9,89,2,--,0.3,91,11,--,2026-04-29 23:00:00
浦江实验中学,金华市,26,5,9,83,11,9,0.3,80,7,4,2026-04-29 23:00:00
西城供电所,金华市,23,5,10,65,21,16,0.3,73,18,10,2026-04-29 23:00:00
武义县政府,金华市,24,9,17,74,11,5,0.5,83,17,7,2026-04-29 23:00:00
第五中学,金华市,25,6,16,78,19,9,0.5,81,14,6,2026-04-29 23:00:00
兰溪八中,金华市,25,8,11,79,9,4,0.4,70,8,4,2026-04-29 23:00:00
浦江中学,金华市,24,3,11,75,10,4,0.4,75,11,5,2026-04-29 23:00:00
国税大楼,金华市,28,7,14,88,2,1,0.4,92,9,4,2026-04-29 23:00:00
江东,金华市,24,5,14,75,8,11,0.4,76,13,8,2026-04-29 23:00:00
兰溪监测站,金华市,28,6,7,87,6,7,0.5,79,6,5,2026-04-29 23:00:00
武义北岭幼儿园,金华市,28,7,20,73,28,13,0.5,81,170,13,2026-04-29 23:00:00
广厦学院,金华市,24,5,18,76,6,4,0.5,70,12,6,2026-04-29 23:00:00
东阳环保大楼,金华市,24,6,14,74,3,3,0.6,68,8,6,2026-04-29 23:00:00
北苑,金华市,24,4,16,75,13,6,0.4,79,10,6,2026-04-29 23:00:00
儿童公园,金华市,23,5,20,71,18,11,0.7,75,16,8,2026-04-29 23:00:00
