时间,鸿旺,欧伦
2026-01-11 00:00:00,0.0,0.0
2026-01-11 00:15:00,0.0,0.0
2026-01-11 00:30:00,0.0,0.0
2026-01-11 00:45:00,0.0,0.0
2026-01-11 01:00:00,0.0,0.0
2026-01-11 01:15:00,0.0,0.0
2026-01-11 01:30:00,0.0,0.0
2026-01-11 01:45:00,0.0,0.0
2026-01-11 02:00:00,0.0,0.0
2026-01-11 02:15:00,0.0,0.0
2026-01-11 02:30:00,0.0,0.0
2026-01-11 02:45:00,0.0,0.0
2026-01-11 03:00:00,0.0,0.0
2026-01-11 03:15:00,0.0,0.0
2026-01-11 03:30:00,0.0,0.0
2026-01-11 03:45:00,0.0,0.0
2026-01-11 04:00:00,0.0,0.0
2026-01-11 04:15:00,0.0,0.0
2026-01-11 04:30:00,0.0,0.0
2026-01-11 04:45:00,0.0,0.0
2026-01-11 05:00:00,0.0,0.0
2026-01-11 05:15:00,0.0,0.0
2026-01-11 05:30:00,0.0,0.0
2026-01-11 05:45:00,0.0,0.0
2026-01-11 06:00:00,0.0,0.0
2026-01-11 06:15:00,0.0,0.0
2026-01-11 06:30:00,5e-05,0.00018
2026-01-11 06:45:00,0.00042,0.00038
2026-01-11 07:00:00,0.00381,0.00632
2026-01-11 07:15:00,0.01896,0.02857
2026-01-11 07:30:00,0.03931,0.06622
2026-01-11 07:45:00,0.06087,0.12171
2026-01-11 08:00:00,0.07961,0.18527
2026-01-11 08:15:00,0.1028,0.24582
2026-01-11 08:30:00,0.14442,0.34758
2026-01-11 08:45:00,0.21813,0.47164
2026-01-11 09:00:00,0.27635,0.58459
2026-01-11 09:15:00,0.33348,0.68018
2026-01-11 09:30:00,0.46777,0.76242
2026-01-11 09:45:00,0.64599,0.81183
2026-01-11 10:00:00,0.73645,0.85038
2026-01-11 10:15:00,0.77016,0.89157
2026-01-11 10:30:00,0.82691,0.94936
2026-01-11 10:45:00,0.85127,0.9808
2026-01-11 11:00:00,0.87619,1.00804
2026-01-11 11:15:00,0.90754,1.03028
2026-01-11 11:30:00,0.92002,1.04172
2026-01-11 11:45:00,0.91285,1.03182
2026-01-11 12:00:00,0.9195,1.05237
2026-01-11 12:15:00,0.92989,1.05045
2026-01-11 12:30:00,0.91015,1.03364
2026-01-11 12:45:00,0.88966,1.00311
2026-01-11 13:00:00,0.86823,0.98341
2026-01-11 13:15:00,0.84732,0.95596
2026-01-11 13:30:00,0.8101,0.91807
2026-01-11 13:45:00,0.78241,0.88571
2026-01-11 14:00:00,0.74198,0.83848
2026-01-11 14:15:00,0.70733,0.79249
2026-01-11 14:30:00,0.644,0.72843
2026-01-11 14:45:00,0.58927,0.6741
2026-01-11 15:00:00,0.52102,0.59588
2026-01-11 15:15:00,0.44604,0.52195
2026-01-11 15:30:00,0.36591,0.41767
2026-01-11 15:45:00,0.29373,0.30546
2026-01-11 16:00:00,0.22296,0.20456
2026-01-11 16:15:00,0.14875,0.11676
2026-01-11 16:30:00,0.08685,0.06675
2026-01-11 16:45:00,0.04722,0.04738
2026-01-11 17:00:00,0.02142,0.02577
2026-01-11 17:15:00,0.00526,0.00639
2026-01-11 17:30:00,0.00023,0.00032
2026-01-11 17:45:00,0.0002,0.00024
2026-01-11 18:00:00,0.00018,0.00022
2026-01-11 18:15:00,0.00012,0.0
2026-01-11 18:30:00,6e-05,0.0
2026-01-11 18:45:00,0.0,0.0
2026-01-11 19:00:00,0.0,0.0
2026-01-11 19:15:00,0.0,0.0
2026-01-11 19:30:00,0.0,0.0
2026-01-11 19:45:00,0.0,0.0
2026-01-11 20:00:00,0.0,0.0
2026-01-11 20:15:00,0.0,0.0
2026-01-11 20:30:00,0.0,0.0
2026-01-11 20:45:00,0.0,0.0
2026-01-11 21:00:00,0.0,0.0
2026-01-11 21:15:00,0.0,0.0
2026-01-11 21:30:00,0.0,0.0
2026-01-11 21:45:00,0.0,0.0
2026-01-11 22:00:00,0.0,0.0
2026-01-11 22:15:00,0.0,0.0
2026-01-11 22:30:00,0.0,0.0
2026-01-11 22:45:00,0.0,0.0
2026-01-11 23:00:00,0.0,0.0
2026-01-11 23:15:00,0.0,0.0
2026-01-11 23:30:00,0.0,0.0
2026-01-11 23:45:00,0.0,0.0
