site,city,AQI,SO₂,NO₂,O₃,PM₁₀,PM₂.₅,CO,O₃-8h,PM₁₀-24h,PM₂.₅-24h,time
信访大楼,丽水市,38,7,17,96,38,18,0.6,92,35,12,2026-05-19 22:00:00
遂昌民政局,丽水市,32,5,18,27,32,19,0.6,73,25,14,2026-05-19 22:00:00
景宁县政府,丽水市,--,3,27,12,17,16,--,48,19,13,2026-05-19 22:00:00
松阳监测楼,丽水市,39,4,23,54,39,17,0.4,69,30,12,2026-05-19 22:00:00
缙云中学,丽水市,30,8,17,94,30,19,0.6,94,23,11,2026-05-19 22:00:00
和平水厂,丽水市,42,5,21,53,42,26,0.4,72,23,12,2026-05-19 22:00:00
庆元气象局,丽水市,29,5,13,33,29,17,0.5,61,28,17,2026-05-19 22:00:00
塔山小学,丽水市,44,5,14,66,44,20,0.4,103,35,15,2026-05-19 22:00:00
云和三中,丽水市,47,7,33,20,47,20,0.5,56,32,15,2026-05-19 22:00:00
青田中学,丽水市,53,7,34,42,53,23,0.4,98,35,15,2026-05-19 22:00:00
红星小学,丽水市,28,5,13,23,28,19,0.5,45,24,13,2026-05-19 22:00:00
遂昌中学,丽水市,26,7,8,29,22,18,0.5,62,26,19,2026-05-19 22:00:00
庆元监测楼,丽水市,28,3,16,25,28,19,0.6,53,29,19,2026-05-19 22:00:00
龙泉环保大楼,丽水市,33,9,13,53,33,23,0.6,73,32,17,2026-05-19 22:00:00
粮食大楼,丽水市,--,9,--,49,36,16,0.6,72,30,14,2026-05-19 22:00:00
云和监测楼,丽水市,24,6,13,41,24,15,0.4,69,23,13,2026-05-19 22:00:00
新生中学,台州市,35,6,33,38,35,20,0.6,76,23,13,2026-05-19 22:00:00
三门环监楼,台州市,34,6,11,74,34,15,0.5,88,26,13,2026-05-19 22:00:00
温岭环监站,台州市,29,5,9,68,29,16,0.3,67,29,11,2026-05-19 22:00:00
心湖站,台州市,34,6,9,69,34,17,0.4,94,24,12,2026-05-19 22:00:00
玉环环监站,台州市,23,9,6,72,23,10,0.5,76,23,10,2026-05-19 22:00:00
临海环保大楼,台州市,24,6,15,69,24,10,0.4,96,24,10,2026-05-19 22:00:00
巾山实验小学,台州市,34,5,17,61,34,14,0.5,91,29,12,2026-05-19 22:00:00
育青中学,台州市,32,6,15,70,32,12,0.4,98,25,10,2026-05-19 22:00:00
天台实验中学,台州市,32,6,16,69,32,17,0.5,98,28,13,2026-05-19 22:00:00
楚门中心小学,台州市,27,6,11,73,27,9,0.6,82,29,11,2026-05-19 22:00:00
之江高级中学,台州市,24,3,3,76,19,7,0.4,77,22,9,2026-05-19 22:00:00
仙居环监站,台州市,40,8,12,79,40,19,0.5,89,33,15,2026-05-19 22:00:00
硖石街道,嘉兴市,74,9,41,46,80,47,0.6,100,46,25,2026-05-19 22:00:00
振东新六中站,嘉兴市,73,5,32,76,82,42,0.6,104,57,28,2026-05-19 22:00:00
嘉善监测大楼,嘉兴市,55,5,28,54,56,26,0.4,101,40,20,2026-05-19 22:00:00
茅盾小学,嘉兴市,56,5,32,75,58,37,0.5,111,50,26,2026-05-19 22:00:00
海宁监测大楼,嘉兴市,72,6,21,74,78,46,0.4,108,47,23,2026-05-19 22:00:00
胜利社区,嘉兴市,63,6,20,58,68,34,0.7,110,46,22,2026-05-19 22:00:00
陆家桥村,嘉兴市,43,9,19,54,43,22,0.7,97,31,16,2026-05-19 22:00:00
海盐商贸学校,嘉兴市,49,4,38,53,49,25,0.5,98,31,16,2026-05-19 22:00:00
高级中学,嘉兴市,60,7,38,48,63,33,0.6,91,38,19,2026-05-19 22:00:00
植材小学,嘉兴市,56,8,40,64,58,37,0.7,122,44,24,2026-05-19 22:00:00
气象观测台,嘉兴市,41,8,27,53,41,19,0.5,109,36,20,2026-05-19 22:00:00
平湖幼儿园,嘉兴市,42,8,21,48,42,21,0.5,100,30,15,2026-05-19 22:00:00
文化中心,嘉兴市,--,--,24,60,57,33,0.7,107,44,25,2026-05-19 22:00:00
姚江小学,宁波市,46,5,18,74,41,32,0.5,102,34,22,2026-05-19 22:00:00
文峰小学,宁波市,28,8,5,69,28,12,0.5,82,29,12,2026-05-19 22:00:00
龙山公园,宁波市,50,7,15,77,50,31,0.5,105,38,20,2026-05-19 22:00:00
宁海水利局,宁波市,32,6,10,74,32,14,0.4,91,27,13,2026-05-19 22:00:00
